araC	xylB	-
araC	xylA	-
ascG	prpR	-
baeR	acrD	+
chbR	chbB	-
chbR	chbC	+
chbR	chbG	-
chbR	chbF	+
chbR	chbA	-
cpxR	ppiA	+
cpxR	baeR	+
cpxR	csgG	-
cpxR	csgF	-
cpxR	csgE	-
cpxR	csgD	-
cpxR	acrD	+
crp	hyfC	+
crp	hyfE	+
crp	hyfF	+
crp	hyfG	+
crp	hyfH	+
crp	hyfI	+
crp	hyfR	+
crp	focB	+
crp	glcC	+
crp	dcuR	+
crp	idnR	+
crp	idnO	+
crp	idnD	+
crp	idnT	+
crp	gntK	+
crp	gntU	+
crp	uxuB	+
crp	uxuR	+
crp	xylR	+
crp	gadA	-
crp	caiF	+
crp	prpR	+
crp	csgG	+
crp	csgF	+
crp	csgE	+
crp	csgD	+
crp	feaR	+
crp	gadC	-
crp	lsrR	+
crp	dgsA	+
crp	rbsR	+
crp	rhaR	+
crp	araC	+
crp	chbB	+
crp	chbC	+
crp	chbA	+
crp	chbR	+
crp	chbF	+
crp	crr	-
crp	cytR	+
crp	hupB	+
crp	zraR	+
crp	malI	-
crp	malT	+
crp	manX	+
crp	manY	+
crp	manZ	+
crp	mglA	+
crp	mglB	+
crp	mglC	+
crp	mtlA	+
crp	mtlD	+
crp	nagA	+
crp	nagC	-
crp	ompR	-
crp	oxyR	+
crp	ppiA	-
crp	ptsH	-
crp	ptsI	+
crp	marB	+
crp	galM	+
crp	mtlR	+
crp	nupC	+
crp	galP	+
crp	idnK	+
crp	chbG	+
crp	mdtE	-
crp	mdtF	-
crp	gadX	-
crp	yiaJ	-
crp	glpR	+
crp	hupA	+
crp	tdcA	+
crp	uhpT	+
crp	uxuA	+
crp	xylA	+
crp	xylB	+
crp	pdhR	+
crp	melR	+
crp	hyfB	+
crp	malS	+
crp	marA	+
crp	marR	+
crp	gadB	-
crp	gadE	-
crp	flhC	+
crp	fucR	+
crp	galE	+
crp	galK	-
crp	galS	+
crp	galT	-
crp	glnG	-
crp	rhaS	+
crp	srlB	+
crp	srlD	+
crp	gutM	+
crp	srlR	+
csgD	csgF	+
csgD	csgG	+
csgD	csgE	+
cysB	cbl	+
cytR	nupC	-
cytR	ppiA	-
dgsA	ptsI	-
dgsA	crr	-
dgsA	malT	-
dgsA	manX	-
dgsA	manY	-
dgsA	ptsH	-
dgsA	manZ	-
evgA	mdtF	+
evgA	ydeO	+
evgA	mdtE	+
evgA	acrD	+
evgA	gadE	+
exuR	uxuB	-
exuR	uxuR	-
exuR	uxuA	-
fhlA	hyfB	+
fhlA	hypF	+
fhlA	hyfC	+
fhlA	hyfE	+
fhlA	hyfF	+
fhlA	hyfG	+
fhlA	hyfH	+
fhlA	hyfI	+
fhlA	hyfR	+
fhlA	focB	+
flhC	mglA	-
flhC	mglB	-
flhC	mglC	-
flhC	hypF	+
fruR	crr	+
fruR	manX	-
fruR	manY	-
fruR	manZ	-
fruR	mtlA	-
fruR	mtlD	-
fruR	ptsH	-
fruR	ptsI	+
fruR	hypF	-
fruR	mtlR	-
gadE	rcsA	+
gadE	hdeA	+
gadE	hdeB	+
gadE	yhiD	+
gadE	gadB	+
gadE	mdtE	+
gadE	mdtF	+
gadE	gadW	+
gadE	gadX	+
gadE	gadA	+
gadE	gadC	+
gadW	slp	+
gadW	mdtE	+
gadW	mdtF	+
gadW	gadX	-
gadW	gadA	-
gadW	gadC	-
gadW	hdeA	+
gadW	hdeB	-
gadW	yhiD	+
gadW	gadB	-
gadW	gadE	+
gadW	dctR	+
gadX	gadE	+
gadX	gadB	+
gadX	yhiD	+
gadX	hdeB	-
gadX	hdeA	-
gadX	gadC	+
gadX	dctR	+
gadX	slp	+
gadX	mdtE	+
gadX	mdtF	+
gadX	gadA	+
gadX	gadW	-
galR	galP	-
galR	galM	+
galR	mglC	-
galR	mglB	-
galR	galE	-
galR	galT	+
galR	galS	-
galR	galK	-
galR	mglA	-
galS	galP	-
galS	galM	-
galS	mglC	-
galS	mglB	-
galS	mglA	-
galS	galT	-
galS	galR	-
galS	galE	+
galS	galK	+
gntR	idnD	-
gntR	idnO	-
gntR	idnR	-
gntR	gntU	-
gntR	gntK	-
gntR	idnT	-
gntR	idnK	-
